"","X","File","RelativePath","Folder","Date","Time","ImageQuality","DeleteFlag","Site","Camera","Survey_Area","Camera_Brand","Group_","Camera_Start_Date","Camera_End_Date","Mammal_Species","Bird_Species","Reptile_Species","Amphibian_Species","Total_Individuals","Adult_Male","Adult_Female","Adult_Sex_Unknown","Juvenile_Sex_Unknown","Infant_Sex_Unknown","Species","date_time"
"140",3999,"IMG_6061.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E01C2","FotosCrisCT","06-Apr-19","05:39:45","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-04-06 05:39:45"
"142",5144,"05140001.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C1 Completed","FotosCrisCT","14-May-19","08:55:02","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-05-14 08:55:02"
"144",5415,"IMG_0151.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C2 COMPLETED","FotosCrisCT","14-May-19","17:26:49","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,2,1,1,NA,NA,"","Crax rubra","2019-05-14 17:26:49"
"147",5428,"IMG_0280.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C2 COMPLETED","FotosCrisCT","15-May-19","06:51:02","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-05-15 06:51:02"
"149",5430,"IMG_0427.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C2 COMPLETED","FotosCrisCT","15-May-19","15:53:31","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-05-15 15:53:31"
"151",5442,"IMG_0805.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C2 COMPLETED","FotosCrisCT","16-May-19","09:13:13","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-05-16 09:13:13"
"153",5444,"IMG_0817.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C2 COMPLETED","FotosCrisCT","16-May-19","12:08:53","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-05-16 12:08:53"
"154",5154,"05170115.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C1 Completed","FotosCrisCT","17-May-19","07:01:14","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,2,1,1,NA,NA,"","Crax rubra","2019-05-17 07:01:14"
"160",5473,"IMG_1141.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C2 COMPLETED","FotosCrisCT","17-May-19","16:45:02","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-05-17 16:45:02"
"163",5485,"IMG_1315.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C2 COMPLETED","FotosCrisCT","18-May-19","07:09:47","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-05-18 07:09:47"
"164",5497,"IMG_1396.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C2 COMPLETED","FotosCrisCT","18-May-19","17:19:54","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-05-18 17:19:54"
"167",5515,"IMG_1591.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C2 COMPLETED","FotosCrisCT","19-May-19","08:18:11","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-05-19 08:18:11"
"173",5529,"IMG_1801.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C2 COMPLETED","FotosCrisCT","19-May-19","18:35:10","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-05-19 18:35:10"
"175",5547,"IMG_2071.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C2 COMPLETED","FotosCrisCT","20-May-19","10:44:31","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-05-20 10:44:31"
"179",5190,"05200460.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C1 Completed","FotosCrisCT","20-May-19","15:36:06","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-05-20 15:36:06"
"187",5201,"05210538.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C1 Completed","FotosCrisCT","21-May-19","06:56:02","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-05-21 06:56:02"
"193",5216,"05210664.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C1 Completed","FotosCrisCT","21-May-19","08:50:43","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-05-21 08:50:43"
"196",5222,"05210682.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C1 Completed","FotosCrisCT","21-May-19","11:45:45","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-05-21 11:45:45"
"199",5575,"IMG_2650.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C2 COMPLETED","FotosCrisCT","21-May-19","16:59:16","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-05-21 16:59:16"
"200",5229,"05220709.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C1 Completed","FotosCrisCT","22-May-19","06:40:00","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-05-22 06:40:00"
"206",5579,"IMG_3010.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C2 COMPLETED","FotosCrisCT","22-May-19","16:44:10","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-05-22 16:44:10"
"210",5243,"05230835.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C1 Completed","FotosCrisCT","23-May-19","06:54:21","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-05-23 06:54:21"
"214",5246,"05230898.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C1 Completed","FotosCrisCT","23-May-19","07:44:30","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-05-23 07:44:30"
"220",5590,"IMG_3316.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C2 COMPLETED","FotosCrisCT","23-May-19","10:25:44","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-05-23 10:25:44"
"225",5594,"IMG_3361.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C2 COMPLETED","FotosCrisCT","23-May-19","18:22:47","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-05-23 18:22:47"
"226",5595,"IMG_3373.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C2 COMPLETED","FotosCrisCT","23-May-19","19:10:37","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-05-23 19:10:37"
"230",5279,"05240022.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C1 Completed","FotosCrisCT","24-May-19","06:56:34","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,NA,NA,NA,"","Crax rubra","2019-05-24 06:56:34"
"233",5610,"IMG_3793.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C2 COMPLETED","FotosCrisCT","24-May-19","10:49:36","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-05-24 10:49:36"
"234",5282,"05240103.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C1 Completed","FotosCrisCT","24-May-19","11:42:18","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,2,1,1,NA,NA,"","Crax rubra","2019-05-24 11:42:18"
"238",5613,"IMG_3871.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C2 COMPLETED","FotosCrisCT","24-May-19","17:29:29","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-05-24 17:29:29"
"242",5288,"05250166.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C1 Completed","FotosCrisCT","25-May-19","07:51:14","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-05-25 07:51:14"
"252",5298,"05250196.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C1 Completed","FotosCrisCT","25-May-19","09:52:34","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-05-25 09:52:34"
"255",5628,"IMG_4111.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C2 COMPLETED","FotosCrisCT","25-May-19","17:08:08","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-05-25 17:08:08"
"257",5630,"IMG_4126.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C2 COMPLETED","FotosCrisCT","25-May-19","18:06:47","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-05-25 18:06:47"
"258",5307,"05260271.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C1 Completed","FotosCrisCT","26-May-19","08:28:54","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,2,1,1,NA,NA,"","Crax rubra","2019-05-26 08:28:54"
"263",5637,"IMG_4432.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C2 COMPLETED","FotosCrisCT","26-May-19","18:36:12","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,2,1,1,NA,NA,"","Crax rubra","2019-05-26 18:36:12"
"266",5318,"05270412.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C1 Completed","FotosCrisCT","27-May-19","07:18:06","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-05-27 07:18:06"
"272",5649,"IMG_4789.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C2 COMPLETED","FotosCrisCT","27-May-19","13:56:27","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-05-27 13:56:27"
"275",5325,"05280556.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C1 Completed","FotosCrisCT","28-May-19","08:42:08","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-05-28 08:42:08"
"278",5328,"05280568.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C1 Completed","FotosCrisCT","28-May-19","11:01:16","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-05-28 11:01:16"
"281",5333,"05280598.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C1 Completed","FotosCrisCT","28-May-19","15:26:52","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-05-28 15:26:52"
"283",5334,"05280601.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C1 Completed","FotosCrisCT","28-May-19","16:59:13","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-05-28 16:59:13"
"285",5665,"IMG_5233.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C2 COMPLETED","FotosCrisCT","29-May-19","06:22:05","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-05-29 06:22:05"
"287",5343,"05290643.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C1 Completed","FotosCrisCT","29-May-19","06:56:04","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-05-29 06:56:04"
"289",5349,"05290698.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C1 Completed","FotosCrisCT","29-May-19","11:12:16","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-05-29 11:12:16"
"295",5675,"IMG_5659.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C2 COMPLETED","FotosCrisCT","29-May-19","19:03:43","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-05-29 19:03:43"
"296",5357,"05300730.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C1 Completed","FotosCrisCT","30-May-19","06:13:37","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-05-30 06:13:37"
"310",5368,"05300793.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C1 Completed","FotosCrisCT","30-May-19","07:35:27","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-05-30 07:35:27"
"320",5682,"IMG_6130.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C2 COMPLETED","FotosCrisCT","30-May-19","18:43:40","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-05-30 18:43:40"
"321",5377,"05310835.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C1 Completed","FotosCrisCT","31-May-19","06:19:51","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-05-31 06:19:51"
"325",5380,"05310844.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C1 Completed","FotosCrisCT","31-May-19","06:51:32","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,2,1,1,NA,NA,"","Crax rubra","2019-05-31 06:51:32"
"337",5690,"IMG_6364.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C2 COMPLETED","FotosCrisCT","31-May-19","07:30:32","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,2,1,1,NA,NA,"","Crax rubra","2019-05-31 07:30:32"
"338",5386,"05310889.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C1 Completed","FotosCrisCT","31-May-19","08:06:48","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-05-31 08:06:48"
"343",5389,"05310898.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C1 Completed","FotosCrisCT","31-May-19","09:20:08","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-05-31 09:20:08"
"346",5406,"06060958.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C1 Completed","FotosCrisCT","06-Jun-19","07:14:11","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-06-06 07:14:11"
"348",5411,"06070004.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C1 Completed","FotosCrisCT","07-Jun-19","07:07:42","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-06-07 07:07:42"
"349",5413,"06070010.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C1 Completed","FotosCrisCT","07-Jun-19","18:13:02","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-06-07 18:13:02"
"353",5711,"IMG_7147.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E01C2 COMPLETED","FotosCrisCT","08-Jun-19","19:22:34","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-06-08 19:22:34"
"355",6856,"06180043.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E1C1 COMPLETED","FotosCrisCT","18-Jun-19","07:51:49","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-06-18 07:51:49"
"356",6911,"IMG_0073.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E1C2 COMPLETED","FotosCrisCT","19-Jun-19","06:34:40","Ok",FALSE,"S1","C2","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-06-19 06:34:40"
"358",6858,"06190052.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E1C1 COMPLETED","FotosCrisCT","19-Jun-19","11:08:43","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-06-19 11:08:43"
"360",6860,"06190076.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E1C1 COMPLETED","FotosCrisCT","19-Jun-19","18:14:23","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-06-19 18:14:23"
"361",6861,"06200097.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E1C1 COMPLETED","FotosCrisCT","20-Jun-19","11:52:14","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-06-20 11:52:14"
"362",6863,"06210124.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E1C1 COMPLETED","FotosCrisCT","21-Jun-19","11:12:14","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-06-21 11:12:14"
"364",6866,"06220139.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E1C1 COMPLETED","FotosCrisCT","22-Jun-19","07:16:35","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-06-22 07:16:35"
"365",6867,"06220142.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E1C1 COMPLETED","FotosCrisCT","22-Jun-19","08:23:31","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-06-22 08:23:31"
"366",6869,"06230157.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E1C1 COMPLETED","FotosCrisCT","23-Jun-19","09:10:55","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-06-23 09:10:55"
"368",6871,"06240166.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E1C1 COMPLETED","FotosCrisCT","24-Jun-19","07:36:07","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-06-24 07:36:07"
"369",6874,"06250184.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E1C1 COMPLETED","FotosCrisCT","25-Jun-19","07:51:24","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-06-25 07:51:24"
"370",6875,"06250202.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E1C1 COMPLETED","FotosCrisCT","25-Jun-19","16:17:53","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-06-25 16:17:53"
"371",6878,"06260223.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E1C1 COMPLETED","FotosCrisCT","26-Jun-19","11:00:26","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-06-26 11:00:26"
"373",6882,"06260289.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E1C1 COMPLETED","FotosCrisCT","26-Jun-19","12:49:43","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-06-26 12:49:43"
"374",6883,"06260292.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E1C1 COMPLETED","FotosCrisCT","26-Jun-19","17:51:03","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-06-26 17:51:03"
"375",6884,"06260304.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E1C1 COMPLETED","FotosCrisCT","26-Jun-19","18:25:05","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-06-26 18:25:05"
"378",6887,"06260334.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E1C1 COMPLETED","FotosCrisCT","26-Jun-19","19:01:24","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-06-26 19:01:24"
"379",6890,"06270349.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E1C1 COMPLETED","FotosCrisCT","27-Jun-19","06:55:18","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-06-27 06:55:18"
"380",6891,"06270385.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E1C1 COMPLETED","FotosCrisCT","27-Jun-19","07:25:32","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-06-27 07:25:32"
"385",6896,"06270454.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E1C1 COMPLETED","FotosCrisCT","27-Jun-19","07:59:53","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-06-27 07:59:53"
"389",6900,"06270487.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E1C1 COMPLETED","FotosCrisCT","27-Jun-19","08:33:58","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-06-27 08:33:58"
"390",6902,"06280532.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E1C1 COMPLETED","FotosCrisCT","28-Jun-19","07:14:44","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,2,1,1,NA,NA,"","Crax rubra","2019-06-28 07:14:44"
