"","File","RelativePath","Folder","Date","Time","ImageQuality","DeleteFlag","Site","Camera","Survey_Area","Camera_Brand","Group_","Camera_Start_Date","Camera_End_Date","Mammal_Species","Bird_Species","Reptile_Species","Amphibian_Species","Total_Individuals","Adult_Male","Adult_Female","Adult_Sex_Unknown","Juvenile_Sex_Unknown","Infant_Sex_Unknown","Species","date_time"
"84","02090211.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","07:57:26","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio","","",1,NA,NA,1,NA,"","Psilorhinus morio",2019-02-09 07:57:26
"85","02090214.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","08:59:26","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Leptotila jamaicensis","","",2,NA,NA,2,NA,"","Leptotila jamaicensis",2019-02-09 08:59:26
"86","02090217.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","09:14:47","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio","","",1,NA,NA,1,NA,"","Psilorhinus morio",2019-02-09 09:14:47
"87","02090220.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","13:31:46","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida asiatica ","","",2,NA,NA,2,NA,"","Zenaida asiatica ",2019-02-09 13:31:46
"88","02090220.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","13:31:46","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Piaya cayana","","",1,NA,NA,1,NA,"","Piaya cayana",2019-02-09 13:31:46
"89","02090223.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","09-Feb-19","13:32:06","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida asiatica","","",1,NA,NA,1,NA,"","Zenaida asiatica",2019-02-09 13:32:06
"90","02100226.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","10-Feb-19","06:22:21","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida asiatica","","",3,NA,NA,3,NA,"","Zenaida asiatica",2019-02-10 06:22:21
"91","02100229.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","10-Feb-19","06:30:04","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida asiatica","","",3,NA,NA,3,NA,"","Zenaida asiatica",2019-02-10 06:30:04
"92","02100232.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","10-Feb-19","06:33:51","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida asiatica","","",3,NA,NA,3,NA,"","Zenaida asiatica",2019-02-10 06:33:51
"93","02100235.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","10-Feb-19","06:34:00","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida asiatica","","",3,NA,NA,3,NA,"","Zenaida asiatica",2019-02-10 06:34:00
"94","02100241.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","10-Feb-19","06:44:20","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida asiatica","","",3,NA,NA,3,NA,"","Zenaida asiatica",2019-02-10 06:44:20
"95","02100244.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","10-Feb-19","06:55:26","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida asiatica","","",3,NA,NA,3,NA,"","Zenaida asiatica",2019-02-10 06:55:26
"96","02100247.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","10-Feb-19","06:57:13","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida asiatica","","",3,NA,NA,3,NA,"","Zenaida asiatica",2019-02-10 06:57:13
"97","02100250.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","10-Feb-19","06:57:53","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida asiatica","","",3,NA,NA,3,NA,"","Zenaida asiatica",2019-02-10 06:57:53
"98","02100253.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","10-Feb-19","07:00:03","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida asiatica","","",3,NA,NA,3,NA,"","Zenaida asiatica",2019-02-10 07:00:03
"99","02100256.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","10-Feb-19","07:08:57","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida asiatica","","",3,NA,NA,3,NA,"","Zenaida asiatica",2019-02-10 07:08:57
"100","02100259.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","10-Feb-19","07:09:14","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida asiatica","","",3,NA,NA,3,NA,"","Zenaida asiatica",2019-02-10 07:09:14
"101","02100262.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","10-Feb-19","07:11:31","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida asiatica","","",3,NA,NA,3,NA,"","Zenaida asiatica",2019-02-10 07:11:31
"102","02100265.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","10-Feb-19","07:35:21","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Patagioenas flavirostris","","",2,NA,NA,2,NA,"","Patagioenas flavirostris",2019-02-10 07:35:21
"103","02100268.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","10-Feb-19","08:29:24","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Patagioenas flavirostris","","",2,NA,NA,2,NA,"","Patagioenas flavirostris",2019-02-10 08:29:24
"104","02100271.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","10-Feb-19","08:29:50","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Patagioenas flavirostris","","",2,NA,NA,2,NA,"","Patagioenas flavirostris",2019-02-10 08:29:50
"105","02100274.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","10-Feb-19","09:08:20","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida macroura","","",1,NA,NA,1,NA,"","Zenaida macroura",2019-02-10 09:08:20
"106","02100280.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","10-Feb-19","09:13:22","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida macroura","","",1,NA,NA,1,NA,"","Zenaida macroura",2019-02-10 09:13:22
"107","02100283.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","10-Feb-19","09:14:56","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida macroura","","",1,NA,NA,1,NA,"","Zenaida macroura",2019-02-10 09:14:56
"108","02100286.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","10-Feb-19","09:16:08","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida macroura","","",1,NA,NA,1,NA,"","Zenaida macroura",2019-02-10 09:16:08
"109","02100289.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","10-Feb-19","09:21:14","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida macroura","","",1,NA,NA,1,NA,"","Zenaida macroura",2019-02-10 09:21:14
"110","02100292.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","10-Feb-19","10:11:47","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Leptotila verreauxi","","",3,NA,NA,3,NA,"","Leptotila verreauxi",2019-02-10 10:11:47
"111","02100295.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","10-Feb-19","10:11:58","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Leptotila verreauxi","","",3,NA,NA,3,NA,"","Leptotila verreauxi",2019-02-10 10:11:58
"112","02100298.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","10-Feb-19","19:30:15","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Puma concolor","","","",1,NA,NA,1,NA,"","Puma concolor",2019-02-10 19:30:15
"113","02100301.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","10-Feb-19","19:31:21","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Puma concolor","","","",1,NA,NA,1,NA,"","Puma concolor",2019-02-10 19:31:21
"114","02110307.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","11-Feb-19","06:22:10","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida macroura","","",2,NA,NA,2,NA,"","Zenaida macroura",2019-02-11 06:22:10
"115","02110310.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","11-Feb-19","06:37:37","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida macroura","","",2,NA,NA,2,NA,"","Zenaida macroura",2019-02-11 06:37:37
"116","02110313.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","11-Feb-19","06:40:11","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida macroura","","",2,NA,NA,2,NA,"","Zenaida macroura",2019-02-11 06:40:11
"117","02110316.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","11-Feb-19","07:14:54","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida macroura","","",2,NA,NA,2,NA,"","Zenaida macroura",2019-02-11 07:14:54
"118","02110319.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","11-Feb-19","07:54:02","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Turdus gray","","",1,NA,NA,1,NA,"","Turdus gray",2019-02-11 07:54:02
"119","02110322.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","11-Feb-19","09:09:05","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida asiatica","","",1,NA,NA,1,NA,"","Zenaida asiatica",2019-02-11 09:09:05
"120","02110325.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","11-Feb-19","11:05:29","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psarocolius montezuma","","",1,NA,NA,1,NA,"","Psarocolius montezuma",2019-02-11 11:05:29
"121","02110328.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","11-Feb-19","11:05:42","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psarocolius montezuma","","",1,NA,NA,1,NA,"","Psarocolius montezuma",2019-02-11 11:05:42
"122","02110331.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","11-Feb-19","11:06:02","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psarocolius montezuma","","",1,NA,NA,1,NA,"","Psarocolius montezuma",2019-02-11 11:06:02
"123","02110334.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","11-Feb-19","11:08:53","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio","","",1,NA,NA,1,NA,"","Psilorhinus morio",2019-02-11 11:08:53
"124","02110337.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","11-Feb-19","11:10:02","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio","","",1,NA,NA,1,NA,"","Psilorhinus morio",2019-02-11 11:10:02
"125","02110340.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","11-Feb-19","11:10:27","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio","","",1,NA,NA,1,NA,"","Psilorhinus morio",2019-02-11 11:10:27
"126","02110343.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","11-Feb-19","11:10:48","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio","","",1,NA,NA,1,NA,"","Psilorhinus morio",2019-02-11 11:10:48
"127","02110349.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","11-Feb-19","17:30:32","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida macroura","","",1,NA,NA,1,NA,"","Zenaida macroura",2019-02-11 17:30:32
"128","02120352.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","12-Feb-19","03:15:30","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Leopardus pardalis","","","",1,NA,1,NA,NA,"","Leopardus pardalis",2019-02-12 03:15:30
"129","02120358.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","12-Feb-19","03:19:04","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Leopardus pardalis","","","",1,NA,1,NA,NA,"","Leopardus pardalis",2019-02-12 03:19:04
"130","02120361.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","12-Feb-19","03:23:54","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Leopardus pardalis","","","",1,NA,1,NA,NA,"","Leopardus pardalis",2019-02-12 03:23:54
"131","02120364.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","12-Feb-19","06:18:53","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Leptotila jamaicensis","","",3,NA,NA,3,NA,"","Leptotila jamaicensis",2019-02-12 06:18:53
"132","02120367.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","12-Feb-19","06:30:05","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Leptotila jamaicensis","","",3,NA,NA,3,NA,"","Leptotila jamaicensis",2019-02-12 06:30:05
"133","02120370.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","12-Feb-19","06:30:51","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Leptotila jamaicensis","","",3,NA,NA,3,NA,"","Leptotila jamaicensis",2019-02-12 06:30:51
"134","02120373.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","12-Feb-19","17:27:57","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Icteria virens","","",3,NA,NA,3,NA,"","Icteria virens",2019-02-12 17:27:57
"135","02130376.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","13-Feb-19","09:43:29","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-02-13 09:43:29
"136","02130379.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","13-Feb-19","09:43:38","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-02-13 09:43:38
"137","02150382.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","15-Feb-19","13:55:19","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Quiscalus mexicanus","","",1,NA,NA,1,NA,"","Quiscalus mexicanus",2019-02-15 13:55:19
"138","02150388.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","15-Feb-19","16:37:46","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-02-15 16:37:46
"139","02150394.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","15-Feb-19","16:50:02","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-02-15 16:50:02
"140","02150397.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","15-Feb-19","16:50:17","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-02-15 16:50:17
"141","02150400.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","15-Feb-19","16:55:16","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-02-15 16:55:16
"142","02150403.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","15-Feb-19","16:57:36","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-02-15 16:57:36
"143","02150406.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","15-Feb-19","16:59:19","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-02-15 16:59:19
"144","02160412.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","16-Feb-19","07:31:36","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida macroura","","",3,NA,NA,3,NA,"","Zenaida macroura",2019-02-16 07:31:36
"145","02160415.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","16-Feb-19","08:56:54","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Pecari tajacu","","","",3,NA,NA,3,NA,"","Pecari tajacu",2019-02-16 08:56:54
"146","02160418.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","16-Feb-19","08:57:03","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Pecari tajacu","","","",3,NA,NA,3,NA,"","Pecari tajacu",2019-02-16 08:57:03
"147","02160421.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","16-Feb-19","08:57:43","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Pecari tajacu","","","",3,NA,NA,3,NA,"","Pecari tajacu",2019-02-16 08:57:43
"148","02160424.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","16-Feb-19","08:57:51","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Pecari tajacu","","","",3,NA,NA,3,NA,"","Pecari tajacu",2019-02-16 08:57:51
"149","02160430.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","16-Feb-19","08:58:04","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Pecari tajacu","","","",3,NA,NA,3,NA,"","Pecari tajacu",2019-02-16 08:58:04
"150","02160433.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","16-Feb-19","08:58:34","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Pecari tajacu","","","",3,NA,NA,3,NA,"","Pecari tajacu",2019-02-16 08:58:34
"151","02160436.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","16-Feb-19","08:58:41","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Pecari tajacu","","","",3,NA,NA,3,NA,"","Pecari tajacu",2019-02-16 08:58:41
"152","02160439.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","16-Feb-19","08:58:48","Ok",FALSE,"S1","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Pecari tajacu","","","",3,NA,NA,3,NA,"","Pecari tajacu",2019-02-16 08:58:48
"153","02160445.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","16-Feb-19","11:55:13","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Turdus gray","","",1,NA,NA,1,NA,"","Turdus gray",2019-02-16 11:55:13
"154","02160448.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","16-Feb-19","13:22:41","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio","","",2,NA,NA,2,NA,"","Psilorhinus morio",2019-02-16 13:22:41
"155","02160451.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","16-Feb-19","13:22:48","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio","","",2,NA,NA,2,NA,"","Psilorhinus morio",2019-02-16 13:22:48
"156","02160454.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","16-Feb-19","13:23:00","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio","","",2,NA,NA,2,NA,"","Psilorhinus morio",2019-02-16 13:23:00
"157","02160457.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","16-Feb-19","13:25:38","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio","","",2,NA,NA,2,NA,"","Psilorhinus morio",2019-02-16 13:25:38
"158","02160460.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","16-Feb-19","13:25:55","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio","","",2,NA,NA,2,NA,"","Psilorhinus morio",2019-02-16 13:25:55
"159","02160463.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","16-Feb-19","13:26:08","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio","","",2,NA,NA,2,NA,"","Psilorhinus morio",2019-02-16 13:26:08
"160","02160466.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","16-Feb-19","13:26:20","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio","","",2,NA,NA,2,NA,"","Psilorhinus morio",2019-02-16 13:26:20
"161","02160469.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","16-Feb-19","13:28:18","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio","","",1,NA,NA,1,NA,"","Psilorhinus morio",2019-02-16 13:28:18
"162","02160472.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","16-Feb-19","13:28:35","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio","","",1,NA,NA,1,NA,"","Psilorhinus morio",2019-02-16 13:28:35
"163","02160478.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","16-Feb-19","13:28:50","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio","","",1,NA,NA,1,NA,"","Psilorhinus morio",2019-02-16 13:28:50
"164","02160481.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","16-Feb-19","13:31:20","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio","","",1,NA,NA,1,NA,"","Psilorhinus morio",2019-02-16 13:31:20
"165","02160484.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E01 C1","FotosCrisCT","16-Feb-19","13:32:12","Ok",FALSE,"S1","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Psilorhinus morio","","",1,NA,NA,1,NA,"","Psilorhinus morio",2019-02-16 13:32:12
